id	first_name	last_name	day_of_birth	address	city	state	zip_code	mobile_phone	email
25685	James	Zane	10/22/1998		Bangor	NJ	94545	808-315-3077	golda_kaniecki@yahoo.com
25982	Mirta	Hengel	10/23/1996	7422 Martin Ave #8	Clarks Summit	CA	94545	818-423-4007	ruthann@hotmail.com
26008	Iluminada	Berray	04/30/1927	4 58th St #3519	Englewood	WA	94545	914-861-9748	britt@galam.org
26265	Terrilyn	Bourbon	12/16/1965	9581 E Arapahoe Rd	New York	MA	94545	913-388-2079	linn_paa@paa.com
26350	Delisa	Maynerich	03/12/1998	3718 S Main St	Moscow	CA	94545	501-308-1040	shawna_palaspas@palaspas.org
26376	Shalon	Andreason	08/27/1974	6916 W Main St		CA	94545	773-225-9985	rasheeda@aol.com
27021	Annelle	Timenez	05/23/1990	66552 Malone Rd		TX	94545	718-201-3751	hdemesa@cox.net
27152	Chantell	Upthegrove	03/05/1931	3305 Nabell Ave #679	Portland	OR	94545	402-896-5943	irma.wolfgramm@hotmail.com
27661	Alaine	Dallen	11/05/1936	72 Beechwood Ter	Arlington	NJ	94545	301-841-5012	chauncey_motley@aol.com
27863	Wilda	Aquas	10/13/1938	4545 Courthouse Rd	Cleveland	NJ	94545	619-603-5125	gearldine_gellinger@gellinger.com
28024	Sylvia	Butt	10/27/1915	77 Massillon Rd #822	Chicago	CO	94545	323-453-2780	bmalet@yahoo.com
28179	Venita	Pinilla	09/18/1985	1 S Pine St	Massapequa	NY	94545	651-591-2583	hdemesa@cox.net
28185	My	Leto	02/25/2012	19 Amboy Ave	770-507-8791	FL	94545	310-820-2117	lhagele@cox.net
28744	Christiane	Pontoriero	07/18/1994	7116 Western Ave	New Orleans	VA	94545	503-516-2189	loreta.timenez@hotmail.com
28940	Teddy	Cork	01/00/1900	59 N Groesbeck Hwy	Stevens Point	MI	94545	503-939-3153	wilda@cox.net
29237	Truman	Munns	09/02/1960	94 W Dodge Rd	New York	NM	94545	410-890-7866	mari_lueckenbach@yahoo.com
29371	Nan	Bubash	11/10/1992	7219 Woodfield Rd	Taylor	OH	94545	952-702-7993	estrella@aol.com
29834	Willodean	Hoffis	08/13/1920	1610 14th St Nw	Beachwood	RI	94545	510-677-9785	ammie@corrio.com
181	Marguerita	Hiatt	02/08/1931	82 N Highway 67	Oakley	CA	94561	925-634-7158	marguerita.hiatt@gmail.com
651	Jesusita	Butt	07/03/1935	3 Elmwood Dr	Jacksonville	WI	94561	321-518-5938	jerry.dallen@yahoo.com
787	Ryan	Gesick	04/01/1918	747 Leonis Blvd	New Orleans	WI	94561	908-275-8357	arlene_klusman@gmail.com
1094	Lorrie	Kownacki	01/10/1925	177 S Rider Trl #52	Chicago	PA	94561	215-255-1641	carmelina_lindall@lindall.com
2533	Wynell	Rentfro	02/01/1945	54169 N Main St	New Haven	CO	94561	718-232-2337	scarlet.cartan@yahoo.com
6787	Lynelle	Lorens	02/16/1942	481 W Lemon St	Hamilton	NJ	94561	619-509-5282	hpaulas@gmail.com
8808	Cammy	Tromblay	01/17/1996	617 Nw 36th Ave	Beaverton	TX	94561	973-482-2430	sylvie@aol.com
9940	Lizbeth	Caldarera	09/12/2003	18 Coronado Ave #563	Little Falls	FL	94561	617-418-5043	galen@yahoo.com
11309	Samira	Oles	03/14/1974	40 Cambridge Ave	Staten Island	CT	94561	254-816-8417	rkampa@kampa.org
11687	Rodolfo	Madarang	12/13/1959	6794 Lake Dr E	San Francisco	PA	94561	608-382-4541	erick.ferencz@aol.com
12563	Geoffrey	Zagen	01/04/1978	2 S 15th St	San Jose	NJ	94561	907-870-5536	aonofrio@onofrio.com
13856	Veronika	Greenbush	04/13/1964	3196 S Rider Trl	Pearl City	NY	94561	813-797-4816	vzepp@gmail.com
14838	Audry	Gochal	01/22/1956	7 W Jackson Blvd	Conroe	MS	94561	773-704-9903	glen_bartolet@hotmail.com
16620	Stephane	Breland	08/27/1961	Rock Springs	Denver	CO	94561	206-311-4137	tasia_andreason@yahoo.com
17684	Izetta	Ahle	07/27/1930	636 Commerce Dr #42	New Haven	MA	94561	440-989-5826	andra@gmail.com
18447	Tasia	Similton	10/02/1916	5 W 7th St		NY	94561	609-228-5265	dweirather@aol.com
19794	Virgina	Ostolaza	11/09/1930		Ann Arbor	LA	94561	907-741-1044	fjillson@aol.com
20361	Jennifer	Fern	04/27/1916	70 Mechanic St	Worcester	CA	94561	510-974-8671	nicolette_brossart@brossart.com
21126	Jutta	Karpel	04/11/1950	7219 Woodfield Rd	Dunellen	AZ	94561	845-823-8877	nickolas_juvera@cox.net
21146	Claribel	Harabedian	09/10/1979	9 Front St	Saint Joseph	NJ	94561	269-756-7222	yolando@cox.net
21919	Tiera	Witten	10/30/1966	3273 State St	Madison	CA	94561	414-263-5287	jaclyn@aol.com
25201	Bulah	Slayton	08/19/1953	72 Mannix Dr	Jacksonville	FL	94561	760-291-5497	jzurcher@zurcher.org
28235	Tonette	Lipkin	01/20/1915	3 Fort Worth Ave	Los Angeles	TX	94561	303-623-4241	lreiber@cox.net
1167	Jerry	Madarang	07/20/1952	25 E 75th St #69	College Station	NY	94577	517-499-2322	alyce@arias.org
1183	Dominque	Tegarden	08/20/2003	639 Main St	Moss	CA	94577	414-748-1374	gpawlowicz@yahoo.com
1244	Erinn	Kulzer	06/11/1959	3 Lawton St	Denver	TX	94577	206-711-6498	ahmed.angalich@angalich.com
2419	Wynell	Malet	04/25/1986	772 W River Dr		AR	94577	931-875-6644	corinne@loder.org
2547	Laticia	Zagen	05/24/2003		Philadelphia	NY	94577	856-636-8749	apinilla@cox.net
2815	Lisha	Gotter	02/19/2011	501 N 19th Ave	Raleigh	CA	94577	914-300-9193	kristeen@gmail.com
4455	Bernardo	Loader	12/16/1928	63381 Jenks Ave	Deer Park	CA	94577	516-948-5768	dulce_labreche@yahoo.com
4717	Dick	Waymire	06/29/1952	30135	Akron	NJ	94577	973-354-2040	jbiddy@yahoo.com
6151	Ashlyn	Neither	02/05/1930	98 University Dr	Brooklyn	LA	94577	973-412-2995	sabra@uyetake.org
6363	Rosio	Stem	05/04/2013	73 W Barstow Ave	Beaverton	NJ	94577	973-936-5095	ammie@corrio.com
6645	Jennifer	Gochal	07/30/1926	20932 Hedley St	Clinton	NJ	94577	305-988-4162	egwalthney@yahoo.com
6968	Tresa	Mastella	06/11/2007	2 Se 3rd Ave	Bohemia	NY	94577	305-606-7291	lpaprocki@hotmail.com
7151	Justine	Sergi	04/21/1947	10276 Brooks St	Newport News	LA	94577	818-864-4875	cecily@hollack.org
8287	Andra	Maillard	01/28/1944	76598 Rd  I 95 #1	Tampa	MA	94577	775-501-8109	ryan@cox.net
8303	Alisha	Villanueva	04/10/1993	63 Smith Ln #8343	Clovis	MD	94577	858-793-9684	glenna_slayton@cox.net
8644	Sylvie	Lary	12/30/1931	55713 Lake City Hwy	Hicksville	WI	94577	208-862-5339	carmelina_lindall@lindall.com
9667	Garry	Halter	06/24/1988	3 State Route 35 S	Trenton	CA	94577	402-896-5943	roosevelt.hoffis@aol.com
11538	Carmen	Klang	09/20/1945	501 N 19th Ave		TX	94577	845-823-8877	elvera.benimadho@cox.net
11639	Oretha	Kalafatis	12/27/1949	9 Tower Ave	Dallas	IL	94577	206-711-6498	erick_nievas@aol.com
11650	Ilene	Dewar	05/19/1938	4 58th St #3519	Chicago	CO	94577	805-275-3566	tasia_andreason@yahoo.com
12127	Denise	Royster	09/05/1923	2023 Greg St	Ann Arbor	LA	94577	601-234-9632	kanisha_waycott@yahoo.com
12160	Alpha	Karpel	07/10/1931	206 Main St #2804	Lancaster	WI	94577	615-406-7854	martina_staback@staback.com
12302	Mona	Latzke	07/14/2010	8728 S Broad St	Jenkintown	NJ	94577	516-816-1541	venita_maillard@gmail.com
13532	Sheron	Dickerson	11/30/1985	2 Cedar Ave #84	Riverton	LA	94577	913-413-4604	denise@patak.org
13879	Daniela	Myricks	04/25/1986	Rock Springs	Orange	PA	94577	978-697-6263	chauncey_motley@aol.com
13930	Roosevelt	Castros	11/20/1973	762 S Main St	Greensboro	TX	94577	858-793-9684	mollie_mcdoniel@yahoo.com
14666	Roslyn	Shealy	05/31/1991	7 Tarrytown Rd	Boston	CA	94577	717-885-9118	cassi.wildfong@aol.com
14678	Virgie	Knipp	06/29/1952	1 Huntwood Ave	Miami	IL	94577	212-675-8570	annelle@yahoo.com
16603	Detra	Cantres	09/29/1927	3 State Route 35 S	Saint Joseph	NJ	94577	775-501-8109	martina_staback@staback.com
17272	Kati	Lary	09/17/2013	322 New Horizon Blvd	Clarks Summit	NY	94577	770-679-4752	hhaufler@hotmail.com
17968	Josephine	Lietz	04/27/1927	6651 Municipal Rd	Waco	CA	94577	206-540-6076	nelida@gmail.com
18419	Linn	Hagele	11/09/1995	69 Marquette Ave	Jersey City	MA	94577	407-312-1691	adell.lipkin@lipkin.com
19471	Chauncey	Reiber	08/29/1917	455 N Main Ave	Richland	TX	94577	325-869-2649	jesusita.flister@hotmail.com
19723	Lashandra	Rentfro	06/21/2014	3 Lawton St	Philadelphia	LA	94577	651-591-2583	candida_corbley@hotmail.com
20313	Marvel	Giguere	10/02/2006	134 Lewis Rd	Las Cruces	MD	94577	651-591-2583	lonna_diestel@gmail.com
21426	Lai	Isaacs	06/01/1934	20 S Babcock St	Shakopee	FL	94577	401-458-2547	egwalthney@yahoo.com
21583	Stephen	Konopacki	05/02/1933	2 W Scyene Rd #3	Ann Arbor	TX	94577	516-968-6051	tiffiny_steffensmeier@cox.net
22111	Carey	Maynerich	01/13/1929		0	TX	94577	626-636-4117	cyril_daufeldt@daufeldt.com
22334	Eden	Morasca	10/01/1965	3958 S Dupont Hwy #7	Tampa	FL	94577	717-528-8996	gail_similton@similton.com
22415	Kristeen	Fern	04/16/1924	6794 Lake Dr E	Port Jervis	CA	94577	607-407-3716	avery@cox.net
22483	Dick	Schnitzler	09/01/1934	59 Shady Ln #53	Van Nuys	NY	94577	215-934-8655	lai@gmail.com
23931	My	Colaizzo	05/10/1931	2094 Montour Blvd	Baltimore	ID	94577	215-372-1718	an_fritz@hotmail.com
24414	Rhea	Loder	03/10/1949	8739 Hudson St	Madison	NY	94577	208-862-5339	mitsue_tollner@yahoo.com
24783	Teri	Briddick	07/10/1983	721 Interstate 45 S	Euless	CA	94577	718-560-9537	paris@hotmail.com
26107	Gail	Lukasik	06/11/2007		New Orleans	OH	94577	336-370-5333	kirk.herritt@aol.com
27144	Dalene	Canlas	07/04/1948	8927 Vandever Ave	Plano	NY	94577	410-914-9018	fsaylors@saylors.org
27866	Britt	Gleich	05/20/1916	35 E Main St #43	Middlesex	NY	94577	410-678-2473	kimbery_madarang@cox.net
28466	Sylvie	Saras	05/14/2001	1 Huntwood Ave	Saint Louis	OH	94577	918-644-9555	andra@gmail.com
28949	Pete	Pedrozo	09/13/1988	3732 Sherman Ave	San Francisco	RI	94577	303-623-4241	ilene.eroman@hotmail.com
29497	Carlee	Foller	10/19/1974	38 Pleasant Hill Rd	Pearl City	CO	94577	617-399-5124	rozella.ostrosky@ostrosky.com
190	Georgene	Montezuma	11/08/1974	98 University Dr	San Ramon	CA	94583	925-615-5185	gmontezuma@cox.net
1268	Micaela	Kiel	10/19/1974	134 Lewis Rd	Burnsville	AK	94583	206-540-6076	ezekiel@chui.com
1662	Kenneth	Meteer	05/15/1936	5 Cabot Rd	San Diego	FL	94583	914-300-9193	solange@shinko.com
2372	Tonette	Isenhower	08/25/1992	87 Imperial Ct #79	Portland	PA	94583	847-728-7286	candida_corbley@hotmail.com
2488	Mona	Oles	12/16/1965	30 W 80th St #1995	Homosassa	WI	94583	931-313-9635	kanisha_waycott@yahoo.com
3127	Audry	Crupi	10/16/1936	92 Broadway		CA	94583	415-306-7897	fsaylors@saylors.org
5352	Gail	Good	03/16/1963	63517 Dupont St	Round Rock	NV	94583	814-393-5571	gail_similton@similton.com
5946	Shawnda	Gochal	02/06/1927	577 Parade St	Columbia	NC	94583	330-537-5358	linn_paa@paa.com
7615	Georgene	Regusters	10/03/2006	7 West Ave #1	Beverly Hills	CA	94583	415-306-7897	casie.good@aol.com
8097	Ettie	Leto	01/16/1994	5 Tomahawk Dr	Nutley	MD	94583	716-752-4114	aliza@aol.com
8288	Josephine	Padilla	03/03/1998		Beverly Hills	TN	94583	212-792-8658	mlinahan@yahoo.com
8371	Alishia	Rodefer	02/01/1984		Albany	MN	94583	313-533-4884	kimberlie_duenas@yahoo.com
8969	Talia	Sayaphon	07/16/1929	54169 N Main St	Tampa	FL	94583	415-331-9634	vberlanga@berlanga.com
9468	Veronika	Maclead	11/23/1961	36 Lancaster Dr Se	Escondido	NJ	94583	602-896-2993	twenner@aol.com
11183	Lashaunda	Bachman	11/21/1933	4119 Metropolitan Dr	New York	MI	94583	916-591-3277	markus@yahoo.com
12789	Jose	Threets	08/30/1917	87895 Concord Rd	Columbus	KS	94583	410-914-9018	ressie.auffrey@yahoo.com
13164	Gregoria	Lipkin	06/29/1943	9387 Charcot Ave	New York	LA	94583	203-892-3863	jgabisi@hotmail.com
14083	Lashawnda	Varriano	06/13/2001	481 W Lemon St	Los Angeles	CA	94583	616-737-3085	aonofrio@onofrio.com
15554	Lai	Denooyer	12/24/1948	7 W 32nd St	Harrison	OH	94583	407-446-4358	eladia@saulter.com
15865	Jacqueline	Kownacki	04/22/1944	5 Little River Tpke	La Mesa	TX	94583	337-566-6001	cdeleo@deleo.com
16394	Kasandra	Similton	09/06/1976	3273 State St	Pearl	FL	94583	717-885-9118	tiffiny_steffensmeier@cox.net
16693	Gwenn	Francescon	08/02/1939	6794 Lake Dr E	Whippany	CO	94583	248-980-6904	kristeen@gmail.com
18665	Kanisha	Frey	08/05/1997	9122 Carpenter Ave	North Attleboro	OH	94583	203-721-3388	jamyot@hotmail.com
18874	Adelina	Meisel	12/08/1935	393 Hammond Dr	Meridian	NY	94583	907-435-9166	tsmith@aol.com
23489	Sheron	Threets	02/16/1942	87163 N Main Ave	Anchorage	TX	94583	907-231-4722	pamella@fortino.com
23801	Lezlie	Ostolaza	05/24/2003	86350 Roszel Rd	Bridgeport	MI	94583	619-509-5282	hdenooyer@denooyer.org
24609	Alesia	Beech	10/27/1950	6 Greenleaf Ave	Columbia	OR	94583	408-752-3500	hoa@sarao.org
24738	Mitzie	Bowley	11/19/1952	97 E 3rd St #9	Abilene	FL	94583	631-957-7624	szagen@aol.com
25245	Paz	Giguere	07/25/1920	87 Sierra Rd	Erie	MI	94583	615-390-2251	galen@yahoo.com
25639	Marvel	Brossart	06/11/1959	71 San Mateo Ave	North Haven	MI	94583	410-757-1035	caprice@aol.com
25931	Hillary	Suffield	01/19/1949	772 W River Dr	Fort Wayne	FL	94583	650-803-1936	merlyn_lawler@hotmail.com
26210	Vilma	Calvaresi	06/13/1941	2726 Charcot Ave	San Mateo	NY	94583	410-209-9545	lashon@aol.com
27448	Sharika	Bevelacqua	04/23/1928	747 Leonis Blvd	Preston	FL	94583	408-703-8505	daron_dinos@cox.net
28325	Daniela	Sweely	12/20/1966	39 Moccasin Dr	Yonkers	NJ	94583	716-752-4114	kristel.ehmann@aol.com
28536	Helene	Benimadho	08/30/1939	4284 Dorigo Ln	Plainfield	AK	94583	307-342-7795	jhanafan@gmail.com
28688	Lorean	Frerking	08/02/1936	11279 Loytan St	Abilene	CA	94583	858-617-7834	aliza@aol.com
28795	Ceola	Tollner	08/30/1930	78112 Morris Ave	Van Nuys	OH	94583	740-343-8575	albina@glick.com
29432	Carlee	Hoogland	06/22/1919	70 W Main St	Fairbanks	CA	94583	305-670-9628	bbolognia@yahoo.com
3387	Micaela	Brideau	04/23/1928	812 S Haven St	Union City	CA	94606	907-797-9628	felix_hirpara@cox.net
3962	Annelle	Barfield	03/05/1989	98 University Dr	Bridgewater	TN	94606	215-934-8655	helga_fredicks@yahoo.com
4296	Jade	Ohms	12/09/1941	8139 I Hwy 10 #92	Annandale	IL	94606	907-870-5536	carma@cox.net
5075	Ozell	Caldarera	03/14/1957	97 E 3rd St #9	Tampa	FL	94606	813-932-8715	jerry.dallen@yahoo.com
6616	Felicidad	Coyier	04/24/1983	2215 Prosperity Dr	Saratoga	WI	94606	414-263-5287	jamyot@hotmail.com
7170	Mozell	Samu	04/27/1927	422 E 21st St	Beverly Hills	CA	94606	717-491-5643	vberlanga@berlanga.com
7321	Ressie	Saulter	06/02/1954	65 W Maple Ave	Eugene	WI	94606	973-649-2922	gladys.rim@rim.org
7677	Deandrea	Kampa	01/04/1978	90177 N 55th Ave	King of Prussia	CA	94606	603-315-6839	alesia_hixenbaugh@hixenbaugh.org
8579	Glenn	Ostrosky	10/10/1963	4 Nw 12th St #3849	Orlando	NJ	94606	207-295-7569	dalene@schoeneck.org
9608	Benton	Hochard	07/29/1942	35 E Main St #43		NY	94606	602-906-9419	vincent.meinerding@hotmail.com
11390	Alyce	Lary	02/26/1981	177 S Rider Trl #52	Orlando	OH	94606	212-260-3151	ahmed.angalich@angalich.com
11961	Peggie	Nayar	10/30/1969	48 Lenox St	Homestead	CA	94606	215-268-1275	mraymo@yahoo.com
12633	Gail	Rim	11/30/1985	810 N La Brea Ave	Indianapolis	KS	94606	401-893-4882	gary_nunlee@nunlee.org
13554	Lucy	Martabano	02/20/1961	721 Interstate 45 S	New York	OH	94606	414-748-1374	rasheeda@aol.com
14742	Kaitlyn	Sama	05/30/1957	1610 14th St Nw	Dallas	NY	94606	414-263-5287	rodolfo@hotmail.com
14748	Jolanda	Colaizzo	08/02/1938	9 Church St	Dunellen	MI	94606	419-544-4900	doldroyd@aol.com
15679	Dick	Funnell	06/13/2001	6 Greenleaf Ave	Nashville	IL	94606	269-756-7222	aonofrio@onofrio.com
16714	Gayla	Mauson	08/02/1938	1933 Packer Ave #2	Pelham	NJ	94606	401-893-4882	levi.munis@gmail.com
18005	Roselle	Neither	11/20/1973	18 Coronado Ave #563	Englewood	MD	94606	212-870-1286	bgillaspie@gillaspie.com
19336	Jettie	Nestle	04/21/1946	9 Front St	North Haven	NJ	94606	512-233-1831	lonny_weglarz@gmail.com
19771	Gearldine	Theodorov	11/01/1996	721 Interstate 45 S	Tampa	PA	94606	415-423-3294	lhagele@cox.net
21952	Lizbeth	Harabedian	04/27/1927	1 Commerce Way	Pittstown	TX	94606	212-674-9610	emerson.bowley@bowley.org
22735	Ryan	Kiel	05/14/2001	9 Hwy	Saint Paul	IL	94606	410-224-9462	leslie@cox.net
23143	Ma	Bourbon	01/00/1900	4671 Alemany Blvd	Findlay	WI	94606	806-703-1435	gearldine_gellinger@gellinger.com
25543	Kristofer	Mcdoniel	10/30/1966	98 University Dr	Philadelphia	VA	94606	508-429-8576	catarina_gleich@hotmail.com
28061	Meaghan	Asar	07/13/1982	701 S Harrison Rd	Mount Vernon	NJ	94606	516-393-9967	lisha@centini.org
28087	Mitsue	Thyberg	04/11/2001	87895 Concord Rd	Elkhart	AZ	94606	773-704-9903	badkin@hotmail.com
743	Raymon	Jillson	02/25/2010	3196 S Rider Trl	Broussard	RI	94710	601-567-5386	aja_gehrett@hotmail.com
2515	Alesia	Glick	03/06/1955	40 Cambridge Ave	Margate City	CA	94710	517-499-2322	bsama@cox.net
3084	Maile	Klimek	01/13/1939	5 E Truman Rd	Mesa	MD	94710	201-693-3967	lezlie.craghead@craghead.org
3361	Stephaine	Coody	01/20/1915	39 S 7th St	Boston	MD	94710	410-351-1863	laurel@yahoo.com
3835	Goldie	Lapage	09/26/1979	187 Market St	Portland	NJ	94710	973-245-2133	kenneth.grenet@grenet.org
4318	Cristal	Gobern	02/03/1926	9 N 14th St	Moscow	VA	94710	952-334-9408	gearldine_gellinger@gellinger.com
5048	Tarra	Corbley	06/14/1932	20 S Babcock St	Thousand Oaks	NJ	94710	314-787-1588	lavonna.wolny@hotmail.com
5740	Jenelle	Mcrae	07/28/1998	4545 Courthouse Rd	New York	NJ	94710	856-636-8749	andra@gmail.com
6413	Arthur	Vinning	05/10/2009	985 E 6th Ave	Saratoga	CA	94710	615-390-2251	kenneth.grenet@grenet.org
6708	Devora	Syrop	09/03/1975	Rock Springs	Newark	NY	94710	508-456-4907	dalene@schoeneck.org
7308	Louisa	Delasancha	11/30/1993	868 State St #38	Oakley	MO	94710	508-584-4279	yuki_whobrey@aol.com
9592	Edna	Rhymes	09/12/1957		Cleveland	MD	94710	775-638-9963	my@hotmail.com
10725	Keneth	Onofrio	06/04/1948	47939 Porter Ave	Southfield	CA	94710	513-508-7371	karan_karpin@gmail.com
12198	Janine	Harnos	08/27/1974	6 Gilson St	TX	NY	94710	631-443-4710	diane@cox.net
12419	Jani	Ennaco	11/01/2009	8590 Lake Lizzie Dr		MD	94710	574-656-2800	winfred_brucato@hotmail.com
13195	Krissy	Pagliuca	02/18/1944	63728 Poway Rd #1	Miami	CA	94710	410-678-2473	tamar@hotmail.com
13274	Marvel	Butt	09/01/1979	62 Monroe St	Philadelphia	IN	94710	570-867-7489	mscipione@scipione.com
14531	Devorah	Calvaresi	01/17/1996	9745 W Main St	Brooklyn	OH	94710	973-649-2922	selma.husser@cox.net
14579	Britt	Fallick	02/19/2011	6916 W Main St	Philadelphia	CT	94710	305-988-4162	dean_ketelsen@gmail.com
14767	Harrison	Wiklund	07/13/1952	30135	Seattle	MA	94710	407-471-6908	nickolas_juvera@cox.net
16590	Wynell	Amigon	11/02/1917	88827 Frankford Ave	Coram	CA	94710	303-724-7371	jbiddy@yahoo.com
18181	Cecily	Estell	10/13/1938	4 Otis St	Anaheim	IN	94710	617-365-2134	mattie@aol.com
18635	Nelida	Swayze	10/24/1929	3 Lawton St	Atlanta	OH	94710	201-832-4168	audra@kohnert.com
20115	Malcolm	Kardas	11/19/1952	63381 Jenks Ave	Los Angeles	NY	94710	510-955-3016	estrella@aol.com
20672	Haydee	Karpel	08/24/1977	62260 Park Stre	Tullahoma	MI	94710	609-518-7697	tracey@hotmail.com
20697	Tamar	Bayless	11/20/1973	8139 I Hwy 10 #92	Englewood	CA	94710	212-304-9225	deeanna_juhas@gmail.com
21288	Quentin	Brossart	05/06/1933	4441 Point Term Mkt	75150	FL	94710	608-336-7444	junita@aol.com
23442	Angella	Spickerman	10/24/1950	96263 Greenwood Pl		VA	94710	415-411-1775	mirta_mallett@gmail.com
24070	Junita	Farrar	08/17/1946	2167 Sierra Rd	Miami	MI	94710	301-998-9644	xuan@gmail.com
24312	Junita	Marrier	04/05/1961	63381 Jenks Ave	Tampa	FL	94710	907-435-9166	fausto_agramonte@yahoo.com
27226	Avery	Venere	07/21/1979	461 Prospect Pl #316	Lake Worth	MD	94710	504-463-4384	fausto_agramonte@yahoo.com
27786	Aja	Beech	04/21/1922	195 13n N	Highland Park	CO	94710	303-301-4946	jennie@cox.net
28954	Casie	Rulapaugh	04/25/1971	775 W 17th St	Carson City	NY	94710	650-473-1262	lemuel.latzke@gmail.com
220	Glendora	Sarbacher	09/12/1948	2140 Diamond Blvd	Rohnert Park	CA	94928	707-653-8214	gsarbacher@gmail.com
2902	Cyril	Juhas	03/27/1957	9 N 14th St	Harrison	CA	94928	509-755-5393	markus@yahoo.com
3339	Meaghan	Gibes	04/16/1924	41 Steel Ct	Arlington	TX	94928	949-867-4077	cyril_daufeldt@daufeldt.com
3373	Linn	Palaspas	11/14/1917	3 State Route 35 S	Bowling Green	PA	94928	313-533-4884	lai.gato@gato.org
3466	Selma	Hidvegi	08/29/1917	735 Crawford Dr	Amarillo	CA	94928	215-979-8776	aonofrio@onofrio.com
4570	Roslyn	Klusman	11/24/1927	47939 Porter Ave	Round Rock	IL	94928	213-975-8026	wynell_dorshorst@dorshorst.org
11348	Melissa	Degroot	03/31/1949	4 58th St #3519	Lafayette	NJ	94928	773-775-4522	rima@cox.net
11661	Glory	Morasca	08/30/1930	229 N Forty Driv	New Orleans	CA	94928	503-516-2189	kasandra_semidey@semidey.com
11853	Filiberto	Schieler	10/14/2010	992 Civic Center Dr	Freehold	OH	94928	508-456-4907	alyce@arias.org
13667	Carmela	Sayaphon	10/14/1930	8139 I Hwy 10 #92	Indianapolis	CA	94928	415-423-3294	kaitlyn.ogg@gmail.com
13692	Barrett	Gotter	10/26/1943	78112 Morris Ave	Muskegon	RI	94928	269-756-7222	regenia.kannady@cox.net
13736	Francine	Hengel	09/19/1966	74 W College St	San Jose	TX	94928	718-201-3751	tasia_andreason@yahoo.com
14687	Herman	Villanueva	06/11/2007	8739 Hudson St	Tampa	MN	94928	414-959-2540	jeanice.claucherty@yahoo.com
14696	Rickie	Hollack	04/27/1927	94 W Dodge Rd	Chicago	CA	94928	415-306-7897	paz_sahagun@cox.net
15397	Britt	Rauser	08/30/1939	6794 Lake Dr E	Atlantic City	MD	94928	503-516-2189	marguerita.hiatt@gmail.com
19439	Kasandra	Tagala	08/14/2013	2140 Diamond Blvd	New York	OR	94928	505-975-8559	jgabisi@hotmail.com
20913	Elli	Tagala	04/01/2009	721 Interstate 45 S	Los Angeles	CA	94928	619-509-5282	jess.chaffins@chaffins.org
21132	Delmy	Schieler	10/21/2002	18 Coronado Ave #563	Wheeling	MA	94928	216-657-7668	sarah.candlish@gmail.com
22360	Bulah	Brideau	11/22/1985	33 N Michigan Ave	Denver	MI	94928	631-957-7624	fsaylors@saylors.org
24597	Melissa	Hixenbaugh	09/23/1962	598 43rd St	Bergen	ID	94928	773-225-9985	hhalter@yahoo.com
26323	Lorrie	Bartolet	06/25/1956	94 W Dodge Rd	Moss	FL	94928	208-649-2373	lashon@aol.com
28798	Albina	Barfield	06/25/1923	4923 Carey Ave	Lyndhurst	NJ	94928	410-669-1642	freeman_gochal@aol.com
28890	Carin	Birkner	04/05/1961	2972 Lafayette Ave	Denver	NY	94928	732-730-2692	allene_iturbide@cox.net
29779	Amie	Perin	11/08/1974	88 Sw 28th Ter	Indianapolis	MD	94928	212-674-9610	leonida@gobern.org
495	Lai	Harabedian	05/10/1931	1933 Packer Ave #2	Novato	CA	94945	415-423-3294	lai@gmail.com
1660	Annelle	Bevelacqua	05/20/1916	201 Hawk Ct	Westborough	FL	94945	305-604-8981	tfrankel@aol.com
3965	Marvel	Daufeldt	01/00/1900	3 Mcauley Dr	Bucyrus	NJ	94945	212-332-8435	alyce@arias.org
4861	Catalina	Tomasulo	08/02/1936	88827 Frankford Ave	Seattle	TX	94945	207-295-7569	laurel_reitler@reitler.com
5263	Cordelia	Fishburne	11/03/2010	62 Monroe St	Cocoa	CA	94945	972-303-9197	yvonne.tjepkema@hotmail.com
5539	Skye	Hagele	11/18/1965	189 Village Park Rd	Rochester	CA	94945	530-986-9272	gail_similton@similton.com
5664	Cordelia	Lace	04/13/1964		Miami	CA	94945	785-347-1805	gpawlowicz@yahoo.com
6994	Carey	Fortino	02/01/2005	34 Center St	San Ramon	FL	94945	631-258-6558	ilene.eroman@hotmail.com
8798	Roosevelt	Gwalthney	02/14/1948	6 Sunrise Ave	Atlanta	OH	94945	407-808-9439	shonda_greenbush@cox.net
9011	Lonna	Tromblay	01/00/1900	1 S Pine St	Washington	TX	94945	914-868-5965	iluminada.ohms@yahoo.com
